"","id","total_passengers","mean_price","km_dist","airliner"
"1202",1202,166.304196841015,1208246.05696817,1475.50379550023,"Elang"
"1203",1203,156.757934523201,1418114.17031778,1747.35116929694,"Jalak"
"1204",1204,161.099099006447,1335352.74574379,1436.5632592502,"Jalak"
"1205",1205,168.800362952529,1171144.98030224,1819.2996731059,"Jalak"
"1206",1206,154.255548614864,1323083.65540695,1364.81227086384,"Elang"
"1207",1207,176.315923724953,1059277.85692134,1573.1188567851,"Jalak"
"1208",1208,146.364607912776,1738673.77299863,1584.52193213949,"Jalak"
"1209",1209,155.728382708528,1383514.93803074,1367.64664022067,"Jalak"
"1210",1210,158.419152044405,1285506.80016061,1503.30800706483,"Elang"
"1211",1211,168.397957249913,1219863.53282475,1620.83840657454,"Jalak"
"1212",1212,151.417254110144,1418402.64339415,1539.20389314693,"Jalak"
"1213",1213,161.358917697136,1337602.87176577,1485.02196076897,"Jalak"
"1214",1214,157.463319335141,1306130.34239667,1331.42448226097,"Elang"
"1215",1215,157.315292615221,1383960.09813277,1581.82087003322,"Jalak"
"1216",1216,157.97799599476,1223252.41514367,1405.48525391227,"Elang"
"1217",1217,146.941124119502,1555241.60920794,1702.27313300092,"Jalak"
"1218",1218,153.079769355219,1495933.87583601,1416.08990511316,"Jalak"
"1219",1219,160.342040516399,1289657.96028683,1508.96762590152,"Jalak"
"1220",1220,151.414820033957,1499739.33038105,1498.35990393325,"Jalak"
"1221",1221,163.86930645765,1239095.29552705,1432.93458127253,"Jalak"
"1222",1222,167.933657747346,1331557.21767427,1274.06767983132,"Jalak"
"1223",1223,162.259882101403,1432758.84344643,1369.54850210908,"Elang"
"1224",1224,174.432691775595,1022058.77686326,1381.54220023185,"Jalak"
"1225",1225,169.681031414837,1030463.04202361,1420.70035923645,"Jalak"
"1226",1226,166.519362161185,1205057.1748808,1543.58444801018,"Elang"
"1227",1227,168.112053913625,1147938.75382574,1611.62096329704,"Jalak"
"1228",1228,171.836364963541,1206307.25390773,1263.37082230943,"Jalak"
"1229",1229,165.501468043552,1201623.13765724,1449.07655386304,"Elang"
"1230",1230,154.36209089036,1451458.93901543,1470.70433693515,"Jalak"
"1231",1231,152.919844705128,1522194.48382424,1643.17927713003,"Elang"
"1232",1232,156.226465183769,1443503.8666213,1531.23551494196,"Jalak"
"1233",1233,146.867095674202,1665085.50888478,1561.1378182086,"Jalak"
"1234",1234,163.087590387796,1243567.41869364,1437.84553802032,"Jalak"
"1235",1235,159.873179035666,1419905.28681157,1473.41588207115,"Elang"
"1236",1236,150.508417467767,1540268.023849,1542.19786764629,"Jalak"
"1237",1237,179.736979154241,1020638.88740398,1309.76628443324,"Jalak"
"1238",1238,159.165702087969,1296837.53605932,1551.26830732728,"Elang"
"1239",1239,161.454667178796,1130562.44683862,1384.83285498091,"Jalak"
"1240",1240,152.97218029029,1385868.95289538,1692.60391976846,"Elang"
"1241",1241,150.732431895248,1479815.7877015,1579.23989138338,"Elang"
"1242",1242,160.442947860718,1294555.46597092,1763.55071394278,"Jalak"
"1243",1243,145.154153460359,1606316.94337043,1550.62270000292,"Jalak"
"1244",1244,159.611875136265,1551201.61704013,1298.39670465038,"Elang"
"1245",1245,167.105108473317,1233871.40145882,1558.31966458982,"Jalak"
"1246",1246,156.741359224129,1576987.84715106,1411.75781646218,"Elang"
"1247",1247,161.915380540135,1290259.91500207,1245.46756814786,"Jalak"
"1248",1248,151.041576716402,1621242.56201797,1415.01353941817,"Jalak"
"1249",1249,153.336668963193,1488067.15757688,1604.11222044967,"Jalak"
"1250",1250,164.645263893396,1161613.95711227,1362.72379713236,"Jalak"
"1251",1251,159.042814824119,1389939.09667891,1511.86837390802,"Jalak"
"1252",1252,156.003632247617,1560045.78139196,1492.96372780107,"Jalak"
"1253",1253,169.695455980571,1268989.80384707,1497.81132884688,"Jalak"
"1254",1254,159.233725433471,1337657.38940188,1743.15122100242,"Elang"
"1255",1255,155.741186592778,1436468.94372716,1233.01687062249,"Jalak"
"1256",1256,159.099510572881,1398717.46881073,1315.84124992887,"Jalak"
"1257",1257,165.366503847667,1197358.20955072,1465.69509754761,"Jalak"
"1258",1258,161.34808328015,1343355.6951139,1342.50639977542,"Elang"
"1259",1259,154.366762267192,1446202.64317738,1508.69144208841,"Jalak"
"1260",1260,154.105322295971,1515249.06093264,1479.78014035101,"Elang"
"1261",1261,150.027362069494,1486298.0233213,1424.89073586678,"Elang"
"1262",1262,148.697177769211,1630995.48573963,1251.70009802182,"Elang"
"1263",1263,156.842631923792,1399476.06964258,1550.61726589217,"Jalak"
"1264",1264,154.004830263967,1460077.81559759,1271.62443142507,"Jalak"
"1265",1265,142.401941491378,1751824.28360769,1721.25024523518,"Jalak"
"1266",1266,155.327677637992,1433497.0326015,1217.40560572259,"Jalak"
"1267",1267,138.19087594289,1727982.32479602,1475.38139816979,"Jalak"
"1268",1268,159.15485139347,1407956.63666102,1546.82912108397,"Jalak"
"1269",1269,153.199865441648,1591679.36758963,1604.05936005674,"Jalak"
"1270",1270,161.87667662017,1260218.25953614,1332.32022922594,"Elang"
"1271",1271,166.709264052382,1284609.82544476,1318.28381987509,"Elang"
"1272",1272,161.893623513365,1289863.06352032,1560.54234552384,"Elang"
"1273",1273,153.887421393228,1431305.76594958,1513.08997610609,"Jalak"
"1274",1274,160.786605109702,1285199.59486193,1611.55616164753,"Elang"
"1275",1275,169.320041989418,1238312.18402365,1343.25426747425,"Elang"
"1276",1276,175.470056092605,926932.284333769,1415.28497310552,"Jalak"
"1277",1277,160.186951399017,1341464.34876907,1523.99642937362,"Elang"
"1278",1278,152.875191604465,1683779.3822368,1517.87666844558,"Jalak"
"1279",1279,155.161451116029,1352142.67087299,1474.36130671899,"Jalak"
"1280",1280,166.58069202186,1160578.6809991,1317.20482446463,"Elang"
"1281",1281,174.52398081295,917849.970431659,1379.80909016047,"Jalak"
"1282",1282,171.171759836516,1227456.43250257,1471.3386215109,"Elang"
"1283",1283,150.466349961469,1551600.43277582,1688.29957335281,"Elang"
"1284",1284,167.11142008877,1155845.8917413,1431.40109798529,"Elang"
"1285",1285,160.788967005891,1293790.582001,1604.93119148475,"Elang"
"1286",1286,157.667189199901,1352521.49967067,1393.99806856272,"Jalak"
"1287",1287,161.411052955944,1324406.74394314,1533.71171605976,"Elang"
"1288",1288,154.685471263813,1592374.82943275,1478.8307622633,"Jalak"
"1289",1289,152.410203549844,1392956.78996527,1153.49609215397,"Jalak"
"1290",1290,170.983993050111,1217496.86332477,1474.14277319793,"Elang"
"1291",1291,156.058681129825,1662389.10359908,1621.70474501413,"Elang"
"1292",1292,156.2018818426,1356420.53139574,1379.91662683753,"Jalak"
"1293",1293,159.19444020958,1504886.02523633,1457.65102312963,"Elang"
"1294",1294,156.230674313732,1528971.06158266,1594.02372163521,"Elang"
"1295",1295,149.814241948642,1505555.47999242,1547.4530171361,"Jalak"
"1296",1296,157.736256794996,1430421.16252919,1541.92495279259,"Elang"
"1297",1297,152.400699898316,1507289.42693959,1423.67729378298,"Jalak"
"1298",1298,168.061573203727,1247020.45286054,1457.81577710467,"Elang"
"1299",1299,175.149813881197,914724.86794456,1268.74276859958,"Jalak"
"1300",1300,152.29547574661,1497039.60121529,1586.16631982847,"Elang"
"1301",1301,162.632003295143,1288984.77914381,1418.4075859534,"Jalak"
"1302",1302,157.513532343466,1281907.70163467,1398.74126665202,"Elang"
"1303",1303,156.707933999547,1527762.34621113,1560.71987191901,"Elang"
"1304",1304,155.179839516313,1360089.61863846,1484.85667148735,"Jalak"
"1305",1305,164.89548736833,1229594.16007403,1611.00974738438,"Jalak"
"1306",1306,163.185215368989,1275452.08785769,1354.79558191834,"Jalak"
"1307",1307,163.352336028454,1104370.08291934,1551.64882906362,"Jalak"
"1308",1308,173.14061495866,1088581.55103165,1530.67548598138,"Elang"
"1309",1309,163.302098302727,1195338.80925068,1803.86405201586,"Jalak"
"1310",1310,150.762698756955,1662215.77743919,1778.53928599121,"Elang"
"1311",1311,152.054726425397,1500133.92591959,1625.33023842333,"Elang"
"1312",1312,171.072906183315,1235061.17628127,1349.99574306629,"Elang"
"1313",1313,165.09025229768,1142166.00650495,1531.84043225619,"Jalak"
"1314",1314,157.83336355722,1435640.42106592,1455.3720073996,"Jalak"
"1315",1315,156.182542191452,1385681.61822909,1408.77088262931,"Elang"
"1316",1316,171.861495210644,1122203.64550682,1342.01052939729,"Elang"
"1317",1317,163.446296862123,1161580.31794242,1442.34788725393,"Elang"
"1318",1318,149.768767844583,1609097.40836261,1622.3008342578,"Elang"
"1319",1319,155.784568320025,1440221.14358617,1625.85335348943,"Jalak"
"1320",1320,154.63264182633,1501213.15832925,1752.1790123949,"Jalak"
"1321",1321,149.322652093339,1506934.31196688,1529.62070052828,"Elang"
"1322",1322,159.304349146731,1328305.3141839,1341.33307040065,"Elang"
"1323",1323,166.546071367574,1097459.24072139,1379.74979810564,"Elang"
"1324",1324,156.831958420372,1307879.68285936,1678.77408311263,"Jalak"
"1325",1325,154.744381574641,1483083.15485274,1593.94106482975,"Elang"
"1326",1326,159.79221921283,1358233.94464957,1640.00587663469,"Jalak"
"1327",1327,161.329359975585,1274994.71704555,1518.04562419234,"Jalak"
"1328",1328,163.165764798784,1334693.68079715,1336.22941317636,"Elang"
"1329",1329,151.8305980151,1515786.24024482,1596.06783689475,"Elang"
"1330",1330,174.280180482825,1031006.18416759,1612.32520285476,"Jalak"
"1331",1331,162.765510724519,1361653.09287243,1300.76265672855,"Elang"
"1332",1332,162.57596781021,1464554.45192982,1719.28457164927,"Jalak"
"1333",1333,156.956415158523,1491452.927398,1706.50788384777,"Jalak"
"1334",1334,172.494957553366,1154576.91838275,1250.07104475485,"Elang"
"1335",1335,151.242222474771,1553164.2410896,1415.32595166683,"Jalak"
"1336",1336,168.275274646284,1084801.72045127,1459.34867719108,"Elang"
"1337",1337,153.813137799,1525368.89169752,1420.03430749614,"Jalak"
"1338",1338,152.357606125602,1512213.92317408,1422.09440223234,"Jalak"
"1339",1339,159.437283849323,1298154.16359613,1451.27190163279,"Jalak"
"1340",1340,164.844517980933,1166622.93912238,1516.27883764986,"Jalak"
"1341",1341,162.875723436893,1343205.10923189,1154.54066012555,"Elang"
"1342",1342,173.316597081724,1065327.05083237,1287.57836608,"Elang"
"1343",1343,163.410710837998,1332323.97247844,1345.92730512901,"Jalak"
"1344",1344,163.372235293708,1396116.93112519,1586.98548208714,"Jalak"
"1345",1345,147.784650257492,1646461.94602219,1462.32075454764,"Jalak"
"1346",1346,158.254094007992,1399472.29534716,1444.43530170471,"Elang"
"1347",1347,165.608645049184,1285211.19369107,1346.78709515065,"Elang"
"1348",1348,164.151368140362,1243598.68789324,1547.00701789113,"Elang"
"1349",1349,170.209550881545,1222695.29237552,1713.25834452839,"Jalak"
"1350",1350,159.060476376219,1325116.75808466,1374.23816170071,"Jalak"
"1351",1351,156.754450403626,1440932.99344142,1612.81686502783,"Jalak"
"1352",1352,149.194301933385,1670146.78949976,1606.79980427769,"Jalak"
"1353",1353,157.245287812078,1415293.48433396,1611.28386463224,"Jalak"
"1354",1354,155.058260054655,1613564.481897,1593.34466794461,"Jalak"
"1355",1355,161.807722220603,1525910.16773817,1643.57207147781,"Elang"
"1356",1356,162.763321762086,1191667.21765624,1384.04085096888,"Elang"
"1357",1357,157.914425326699,1266154.19568032,1537.50434905441,"Elang"
"1358",1358,164.108937730432,1226802.15718345,1533.3158687727,"Jalak"
"1359",1359,153.350053426755,1481969.38570324,1578.01592116771,"Elang"
"1360",1360,150.148201794654,1436327.00257592,1485.72475593566,"Jalak"
"1361",1361,159.350256619725,1199508.25745982,1560.49979836523,"Elang"
"1362",1362,172.184792912813,1092967.97755678,1604.13964957778,"Elang"
"1363",1363,146.883151911926,1760686.94924596,1445.17569051542,"Elang"
"1364",1364,155.344198397277,1238052.343861,1347.9785922994,"Jalak"
"1365",1365,157.408415649213,1321238.28377753,1277.45751853603,"Jalak"
"1366",1366,155.125874317298,1368178.96958267,1695.54779192935,"Elang"
"1367",1367,149.180613825408,1651006.67674523,1447.95255264918,"Jalak"
"1368",1368,155.995936267949,1367163.36027539,1711.65895476769,"Jalak"
"1369",1369,159.506077881942,1284946.65648402,1675.65002461619,"Jalak"
"1370",1370,162.322987562732,1345667.474332,1255.91377230636,"Jalak"
"1371",1371,167.717443297234,1183514.98099246,1324.52197315453,"Elang"
"1372",1372,145.707865402236,1590232.00623231,1518.07834052622,"Jalak"
"1373",1373,170.45393517784,1060866.83490514,1400.39204216058,"Elang"
"1374",1374,155.918509532125,1385005.50421505,1337.57536648462,"Jalak"
"1375",1375,156.113039036508,1460997.32888491,1525.33396636801,"Jalak"
"1376",1376,155.982884065789,1436899.92675081,1498.07795609123,"Jalak"
"1377",1377,154.443092279061,1396272.0826918,1374.10995670564,"Jalak"
"1378",1378,150.513498918512,1488214.01104006,1554.67688758708,"Jalak"
"1379",1379,149.397252205157,1521087.97925795,1529.22908072932,"Elang"
"1380",1380,164.895987611216,1221372.65370367,1291.07777550582,"Elang"
"1381",1381,163.334970612222,1200316.42404612,1497.00492667716,"Jalak"
"1382",1382,171.149154143005,1112972.45422204,1323.0126337599,"Elang"
"1383",1383,165.507573768185,1286788.64589946,1575.66182646237,"Elang"
"1384",1384,150.317304011803,1498854.3185267,1522.45988049189,"Jalak"
"1385",1385,168.858849924758,984363.41550592,1319.8583884169,"Jalak"
"1386",1386,169.278269117809,1134558.75013516,1388.96978848124,"Elang"
"1387",1387,167.199691364569,1045965.13625242,1555.12382272781,"Jalak"
"1388",1388,161.752855024548,1317647.20006231,1400.89123367547,"Elang"
"1389",1389,163.334216235234,1178843.82308354,1524.69689455757,"Elang"
"1390",1390,158.907986410272,1363442.57628307,1603.05995762932,"Jalak"
"1391",1391,152.045353824722,1619432.41963199,1596.499591097,"Elang"
"1392",1392,159.457944828571,1306997.17587395,1543.07190235065,"Elang"
"1393",1393,163.544793443376,1360932.84575665,1457.90104754887,"Jalak"
"1394",1394,161.559479553039,1148200.6567981,1447.11095012374,"Elang"
"1395",1395,165.778110918409,1177419.32563132,1725.45712705613,"Jalak"
"1396",1396,161.205649033923,1435209.78987583,1471.40361112986,"Elang"
"1397",1397,171.50170025275,1099135.62856892,1459.16628779865,"Jalak"
"1398",1398,157.956755849258,1479994.40617944,1594.95995667112,"Jalak"
"1399",1399,168.022607413107,1274578.92609638,1564.05938862234,"Elang"
"1400",1400,164.213384719429,1293715.89224531,1473.23544320027,"Jalak"
"1401",1401,156.783092984045,1459600.76536137,1430.75579252841,"Jalak"
"1402",1402,175.34617367587,918454.578996922,1684.96508574042,"Elang"
"1403",1403,153.952742952741,1664032.94112703,1618.23225876415,"Jalak"
"1404",1404,160.452639837797,1313184.78946856,1532.03928267838,"Jalak"
"1405",1405,159.066196744581,1440323.34083321,1334.43904211074,"Jalak"
"1406",1406,156.32067078417,1495913.8430584,1484.70662116744,"Elang"
"1407",1407,164.395782729124,1231546.29861869,1304.97803395099,"Jalak"
"1408",1408,162.485949216804,1220663.39180721,1276.22417067259,"Jalak"
"1409",1409,152.165049559348,1600250.33049608,1571.19268338518,"Elang"
"1410",1410,161.234516857261,1412850.55933187,1539.33999197965,"Elang"
"1411",1411,180.790038946461,765338.934910144,1409.32055973097,"Jalak"
"1412",1412,157.882922517154,1261038.44441231,1288.33971817609,"Jalak"
"1413",1413,163.776487796612,1263683.1602394,1279.87042727931,"Elang"
"1414",1414,152.783336707555,1393973.45755936,1335.78106326586,"Jalak"
"1415",1415,162.406658867708,1507457.88396398,1505.27728295414,"Elang"
"1416",1416,154.239200675761,1495345.33509244,1375.71555418703,"Jalak"
"1417",1417,159.794351087657,1382740.25007013,1714.94202381867,"Elang"
"1418",1418,156.024009985459,1318709.66407806,1424.37690049015,"Jalak"
"1419",1419,155.758171809405,1484247.28799293,1405.25578001139,"Jalak"
"1420",1420,148.633313216445,1420281.66068439,1608.46331524855,"Jalak"
"1421",1421,159.840552847166,1295543.44112581,1512.62150569296,"Elang"
"1422",1422,175.271218587079,1131145.85434629,1555.06498763272,"Jalak"
"1423",1423,144.313529567348,1694139.42108547,1411.74373653325,"Elang"
"1424",1424,144.08555911287,1705916.32247666,1661.68567795061,"Jalak"
"1425",1425,169.695085388277,1223884.7806427,1317.85945292692,"Jalak"
"1426",1426,149.861298693473,1594336.14122804,1646.52414495287,"Elang"
"1427",1427,152.342032901815,1521926.64097273,1724.85673268386,"Jalak"
"1428",1428,150.292147608162,1579355.51866093,1639.19712333905,"Elang"
"1429",1429,144.440546826855,1754011.88285547,1561.03877269322,"Jalak"
"1430",1430,159.274463594997,1345801.89632832,1610.70892029847,"Elang"
"1431",1431,151.486442098281,1623783.24105255,1476.22495242454,"Elang"
"1432",1432,153.418711918028,1515176.17514477,1625.73216488358,"Jalak"
"1433",1433,154.780572110133,1381527.99217395,1528.74122873519,"Elang"
"1434",1434,143.541130971987,1665834.88849098,1401.44668250622,"Elang"
"1435",1435,165.869318326731,1300580.84629457,1377.34957001181,"Jalak"
"1436",1436,160.089677561784,1160285.54354836,1329.65359472697,"Jalak"
"1437",1437,167.078690738949,1125773.03773176,1601.22682639634,"Jalak"
"1438",1438,151.267437897005,1488865.61450923,1266.08843751795,"Elang"
"1439",1439,156.615555056623,1610291.55533897,1341.38266307529,"Elang"
"1440",1440,158.570550347981,1442526.84904501,1587.54871678212,"Elang"
"1441",1441,149.571046353953,1523305.9343912,1531.63981028486,"Jalak"
"1442",1442,146.827929933835,1555009.16919583,1638.90045490468,"Jalak"
"1443",1443,171.618020376577,1147654.03338162,1407.71444404509,"Jalak"
"1444",1444,151.174473836153,1520430.0637344,1624.22817815542,"Elang"
"1445",1445,162.364332762171,1325759.41997513,1510.50648474,"Jalak"
"1446",1446,175.026929224668,988634.069807428,1193.48686634788,"Jalak"
"1447",1447,154.428591995049,1457806.3314361,1639.19500247883,"Jalak"
"1448",1448,168.141393611101,1233816.20760866,1396.5193482266,"Elang"
"1449",1449,152.041389934136,1609288.56473558,1559.42226597129,"Jalak"
"1450",1450,153.949047778754,1451570.16888257,1811.2895075754,"Jalak"
"1451",1451,161.610734088844,1311386.9206559,1383.97106356792,"Elang"
"1452",1452,155.316041181566,1338525.9866573,1430.25545716174,"Elang"
"1453",1453,161.453090974242,1378859.28519928,1670.4919889248,"Jalak"
"1454",1454,156.116684724428,1310328.70500689,1469.04068435808,"Elang"
"1455",1455,165.833275692135,1230230.84349099,1418.97534786418,"Jalak"
"1456",1456,170.624435601631,1234200.57206557,1381.38916374967,"Jalak"
"1457",1457,168.143561149775,1150426.94370107,1582.56833213416,"Jalak"
"1458",1458,147.062299271614,1672700.6782729,1472.24442305381,"Elang"
"1459",1459,179.978911260867,896297.86853301,1476.72915694471,"Elang"
"1460",1460,168.599119875854,1056948.1957127,1444.19331060023,"Elang"
"1461",1461,163.631192741843,1229102.13063052,1471.9945084506,"Jalak"
"1462",1462,159.431285371888,1410506.74337204,1754.88104683772,"Jalak"
"1463",1463,163.147050418542,1289331.43307254,1408.27810753889,"Jalak"
"1464",1464,159.245895330484,1434140.94656234,1642.45375479659,"Elang"
"1465",1465,163.227809670798,1201659.3963493,1473.43249182892,"Jalak"
"1466",1466,154.792689954719,1305993.45810755,1429.27662796893,"Elang"
"1467",1467,150.370126767552,1557210.19707989,1623.73801572365,"Elang"
"1468",1468,156.861455052093,1458298.38526669,1624.92904942872,"Elang"
"1469",1469,153.681738791099,1554453.23080214,1773.99915804688,"Jalak"
"1470",1470,163.12438525293,1300503.04352903,1586.88130118219,"Jalak"
"1471",1471,152.230920497934,1537040.67561661,1563.75929776643,"Jalak"
"1472",1472,161.950079509893,1233920.8440948,1382.88018290712,"Jalak"
"1473",1473,158.975794669596,1232230.57059081,1332.39492282517,"Jalak"
"1474",1474,157.587378216676,1223647.0276381,1534.43501978414,"Jalak"
"1475",1475,161.493620253492,1305512.515846,1334.21228564066,"Elang"
"1476",1476,173.640531478808,1010016.11586148,1357.77274563978,"Jalak"
"1477",1477,144.011094307583,1751255.41209106,1595.26288884589,"Jalak"
"1478",1478,154.012679194392,1549820.98517793,1362.43325441306,"Jalak"
"1479",1479,159.347648583016,1353983.4816232,1329.90941778004,"Elang"
"1480",1480,165.128355375005,1320476.39371309,1523.62260267135,"Elang"
"1481",1481,160.919477374105,1357838.7472873,1504.87999152458,"Elang"
"1482",1482,170.636375289241,1081222.44922125,1337.4090335541,"Jalak"
"1483",1483,167.022197358703,1319006.57243566,1371.48725813544,"Elang"
"1484",1484,156.109650072772,1467032.39869173,1710.41154776687,"Jalak"
"1485",1485,162.4099759935,1237782.1278108,1560.18052440557,"Elang"
"1486",1486,166.15365417096,1258099.2266763,1643.1925122585,"Jalak"
"1487",1487,163.165896549148,1252323.54138233,1599.97707817151,"Elang"
"1488",1488,151.764191985805,1415651.11770817,1588.91428461088,"Elang"
"1489",1489,152.439659516611,1502425.6367836,1428.57778681008,"Jalak"
"1490",1490,152.722502085525,1563017.21929132,1474.88912947521,"Elang"
"1491",1491,157.377866496594,1552425.78142258,1429.31406268581,"Jalak"
"1492",1492,156.708951508552,1440146.03562099,1609.69619721621,"Elang"
"1493",1493,161.513905609212,1448733.84345023,1636.264699005,"Jalak"
"1494",1494,155.868668332938,1403671.33387485,1546.02240380347,"Jalak"
"1495",1495,162.69198973774,1153353.82305033,1577.16853321795,"Jalak"
"1496",1496,155.41673040922,1580473.84562498,1582.60731844042,"Elang"
"1497",1497,147.2195930216,1778944.7647552,1566.86479726821,"Jalak"
"1498",1498,159.694194706444,1364428.97097137,1454.99016958813,"Jalak"
"1499",1499,149.770098183814,1551295.27219751,1569.08417442062,"Jalak"
"1500",1500,149.939815139203,1580892.46772756,1419.04685968327,"Jalak"
