"","idnum","nr","x1","x2","x4","x5","x3","x6","x7"
"2348",2348,7,17.3429928719997,23.1939995222141,23,0,0.445252972304503,0.119534451392816,0.481758997428795
"2349",2349,7,46.724794562906,23.4991880375648,12,0,1.72143940673433,0.15757140506044,0.955001966047265
"2350",2350,7,13.1320598814636,21.3888874156496,17,1,1.18069468778276,0.386297272497273,0.895200606893255
"2351",2351,7,36.8709870427847,24.4577299230594,13,0,2.02424462467575,0.0542706047999673,0.46143999674416
"2352",2352,7,25.3732042014599,20.0527617784284,21,0,1.42922880727826,0.0263986829588153,0.976573829793744
"2353",2353,7,30.1458774134517,17.0771711678592,14,0,1.8217757740678,0.0631497296853922,0.815130611643084
"2354",2354,7,49.4482349138707,19.9356910403195,16,0,2.14518029499469,0.0218701558769681,0.564581246944626
"2355",2355,7,36.0914690233767,23.7407765534065,11,0,1.48169858895465,0.0799083419842646,0.999510806212325
"2356",2356,7,13.9908112771809,24.7872284900437,16,0,1.33043626358025,0.051866088877432,0.885446712507822
"2357",2357,7,10.6539099942893,21.613928055349,14,0,2.40367714058894,0.0798777857562527,0.960244662283089
"2358",2358,7,26.1536428146064,19.9158035818287,16,0,1.07466158114432,0.0665429189883672,0.841424952167246
"2359",2359,7,37.5993240997195,18.6395732465429,11,0,2.42486704607906,0.0644456482841633,0.985538767707135
"2360",2360,7,24.5374170783907,25.6942526615783,13,1,0.487591406425852,0.0893574122985468,0.792426254861136
"2361",2361,7,10.8185829501599,23.9943996487136,13,0,2.29612512161221,0.0352847964696974,0.322047145335433
"2362",2362,7,26.3603853527457,19.7971751031482,14,0,1.53059619103346,0.0673611831152812,0.565320167658961
"2363",2363,7,19.0214664395899,22.250771294575,16,0,0.805243335639573,0.0666906841215678,0.824265957626073
"2364",2364,7,23.7666886486113,23.3014744904522,16,0,0.771091603193341,0.298090233684596,0.648638929681174
"2365",2365,7,37.6584236882627,16.731767970616,16,0,3.71130027588544,0.0691459810884161,0.887604270159224
"2366",2366,7,20.7847550883889,23.2738214977633,20,1,0.918812620686491,0.122059977451985,0.618353666133369
"2367",2367,7,31.588436877355,21.6830462987726,15,1,1.78912902042647,0.0973283137897259,0.812991151817226
"2368",2368,7,33.7919453065842,22.8560032951761,25,1,2.92628582535921,0.103801203762437,0.739492949357868
"2369",2369,7,13.4495258890092,19.5717109244573,17,0,2.83257037009726,0.214815498445816,0.492764533462432
"2370",2370,7,42.0732209272683,23.8401882825331,16,1,1.01131715638846,0.0329293988761492,0.962648992638057
"2371",2371,7,31.9380860868841,21.914582663626,13,0,1.90618011829978,0.0203247821927004,0.683506286412363
"2372",2372,7,25.2277571614832,25.1717703335462,16,0,2.12820179784831,0.183385279717597,0.565832913106954
"2373",2373,7,17.3485028743744,16.8704086190582,18,0,3.84605163912148,0.00762620224850252,0.747410435589463
"2374",2374,7,49.4409753289074,18.8047910469335,18,0,1.16248537721898,0.119103744853625,0.635173331274154
"2375",2375,7,42.8352417703718,19.9556952532198,18,1,0.831997127802515,0.146482692676933,0.391897432751403
"2376",2376,7,28.0563566740602,22.9340261128435,15,0,1.57941299027004,0.208916533727872,0.416505114485121
"2377",2377,7,19.4077498372644,27.6940035110602,16,0,1.8589265318119,0.466628644640819,0.822690736822392
"2378",2378,7,48.1693416461349,19.984527306134,15,1,0.999120336521046,0.217577705382112,0.528267556805642
"2379",2379,7,27.5714997202158,20.8217761063674,18,0,2.28607430049236,0.0835763904744057,0.422046775162178
"2380",2380,7,32.4883404560387,20.5883282215238,12,1,2.03722623585029,0.113116485301055,0.750446610520988
"2381",2381,7,15.6733091268688,21.5524796515119,19,0,1.24039724746849,0.175633345581808,0.951196093331336
"2382",2382,7,22.7562594600022,22.3163134148212,19,1,2.34592003360408,0.0191145072458312,0.840025063356012
"2383",2383,7,35.2819845918566,23.114961113617,17,1,1.27641989995721,0.0399217719095759,0.446084606627469
"2384",2384,7,24.4865123089403,20.358149416132,15,1,5.11529986764467,0.0333868329154002,0.27616478290996
"2385",2385,7,24.2318730987608,20.7384949029694,12,0,2.43592561731977,0.00053787329607653,0.822219024212551
"2386",2386,7,13.0385053623468,16.5390145685912,21,1,1.2155253064825,0.1757693034019,0.89454140538388
"2387",2387,7,19.6059863176197,24.1850778901956,15,0,2.69832351755891,0.0128480218118057,0.930624363459484
"2388",2388,7,29.0075176488608,19.7768543305595,17,0,1.18580152114271,0.0017599078710191,0.571715125533414
"2389",2389,7,41.690198937431,23.9584872061153,12,0,2.87986724349081,0.0213741622820623,0.560675566331958
"2390",2390,7,29.6619418729097,19.2239726504756,13,0,3.11911508976139,0.443942093031302,0.367117729983262
"2391",2391,7,27.6012004259974,22.3566985865817,12,1,0.849254009759883,0.110907562537456,0.946475597279391
"2392",2392,7,49.5977395586669,21.6561823542807,15,0,0.962042083921813,0.00591420533601195,0.699474603421781
"2393",2393,7,44.3529726844281,25.9331799316064,10,1,1.94319082608964,0.192597324882524,0.753026774383815
"2394",2394,7,11.63873096928,26.1849677691859,9,0,1.73422334972255,0.197394077422771,0.906078021615676
"2395",2395,7,22.7794636785984,22.4606018212549,20,0,2.62796045450866,0.132556423772463,0.591299107852971
"2396",2396,7,27.2826890461147,18.3132440225265,18,0,0.801204322155547,0.079379421309568,0.77264552964525
"2397",2397,7,25.1582756265998,20.6388517433561,10,0,1.31687076330618,0.162638367846945,0.974226741890887
"2398",2398,7,36.3696780335158,18.3297197283387,13,0,1.55578581309534,0.47189672544767,0.779457979651588
"2399",2399,7,35.373716223985,23.7995345098467,18,1,0.65751322190795,0.176566049331116,0.717883123453177
"2400",2400,7,41.3919443450868,24.6556370861877,9,0,1.32057085934019,0.0727792265242897,0.9906466558886
"2401",2401,7,38.7885967176408,22.5908075852903,19,0,1.29684615473723,0.0629706311156042,0.546095652881537
"2402",2402,7,28.3743818290532,22.3662329111547,13,1,1.93122903511255,0.283720516351131,0.886807324598564
"2403",2403,7,40.5584131274372,17.6735557060086,13,1,1.39662494300594,0.0261021981714293,0.251500827293342
"2404",2404,7,18.7073080986738,21.4999604199779,15,0,1.90551466896165,0.0643182972110248,0.627678698612719
"2405",2405,7,43.2928359694779,23.9019549610667,25,0,1.08358703274454,0.102108235871888,0.735591668890822
"2406",2406,7,18.0663209781051,21.00458880616,17,1,2.10633988622342,0.0370878431713209,0.903618373494602
"2407",2407,7,21.2836418114603,17.9677710973966,19,0,2.1953545706434,0.0174598987776567,0.63549333234135
"2408",2408,7,47.9208703245968,21.7631987756216,17,0,0.463151211448076,0.0265542807373847,0.766717575137804
"2409",2409,7,17.4888024386019,20.9477530122297,14,0,1.07423548221059,0.713524265172792,0.530647564051397
"2410",2410,7,19.1429028008133,23.529783097389,16,0,1.77924824251832,0.0443205741466954,0.82490260437962
"2411",2411,7,42.6192034315318,22.0041806435554,13,0,0.923462991232746,0.00566957943374291,0.749665366898448
"2412",2412,7,49.2179625015706,21.6050622201936,15,0,1.34905528409434,0.0510088448021378,0.842656852884263
"2413",2413,7,43.4064988512546,18.9811854632626,12,0,3.55829505489042,0.0820954431546852,0.844641255597594
"2414",2414,7,40.1428533066064,26.1606669953216,16,0,4.28554600089382,0.0947362871322423,0.460508198037391
"2415",2415,7,13.7330054119229,24.396657188056,21,0,0.873448810377894,0.175750494924116,0.949852441991689
"2416",2416,7,42.3819892574102,18.7715791682588,17,0,0.981116137062333,0.093463698746042,0.965617761039148
"2417",2417,7,27.9663126077503,21.9422768005152,13,0,0.957989993380899,0.121325978189112,0.897930081934431
"2418",2418,7,16.9829732272774,28.4277028134161,9,0,0.834912912017434,0.0143273508292623,0.885008683517272
"2419",2419,7,39.9868493806571,22.3562296387913,14,0,1.76148597320565,0.0395328679005615,0.790760875043312
"2420",2420,7,36.999250203371,22.2850464360183,16,0,1.70366314707263,0.205792708120465,0.963157163090894
"2421",2421,7,22.7446546312422,22.5790485796559,23,1,1.83505695724692,0.109454090644665,0.608792753830352
"2422",2422,7,45.5916003789753,22.4136431308167,16,0,1.17349312790382,0.013202561007347,0.824886015653431
"2423",2423,7,19.9329308979213,22.66114467252,9,0,1.55098452265744,0.0897772528644294,0.795466420928557
"2424",2424,7,29.0824135299772,22.8309313384303,15,0,1.01144159232761,0.0622277083457448,0.795822905441369
"2425",2425,7,30.2489979192615,23.1226806018353,23,0,2.15355704588219,0.0365923932986334,0.802746069857198
"2426",2426,7,30.5301714036614,21.3512754061035,15,0,1.96599352099395,0.324448873506007,0.775997406788503
"2427",2427,7,32.7647403907031,22.8255549025087,23,0,0.829199847615124,0.0755831393762492,0.682604101856384
"2428",2428,7,26.4267181884497,19.0680420310292,12,0,1.40080127787797,0.0238412156245933,0.897202447100005
"2429",2429,7,37.2803593333811,22.8140612018968,19,1,1.97281342718219,0.0742444294737652,0.750766446292791
"2430",2430,7,38.9880437683314,15.7126394720692,17,0,1.59774526223344,0.00193385302554816,0.819659026216973
"2431",2431,7,16.4719189796597,28.7985766810095,9,0,3.51189875984274,0.0547481182147749,0.533511761447326
"2432",2432,7,38.3785540889949,20.6806280537271,19,0,2.47074305345261,0.0261157424624918,0.871666842381522
"2433",2433,7,33.5205704439431,23.9417924145836,18,0,2.09961580401677,0.267433173182373,0.498294316002529
"2434",2434,7,32.7640044037253,20.5984046277858,19,0,3.21563313889435,0.170222616749221,0.229596881877074
"2435",2435,7,28.4037659596652,21.5551924456061,19,1,1.47407138333393,0.0213069743041596,0.770381598466716
"2436",2436,7,37.5353865884244,19.231166309478,20,1,0.768663189775462,0.0755878909258172,0.378807623884697
"2437",2437,7,13.5944840032607,24.5661837828818,12,0,1.10580552956461,0.0967139886872486,0.768027877484571
"2438",2438,7,43.1077819783241,22.7903171988561,15,0,2.23719499573312,0.104883046466263,0.798808358477852
"2439",2439,7,11.4001730550081,21.1632344697727,10,0,1.83463008781019,0.395537934245026,0.734681517724333
"2440",2440,7,42.8994372487068,21.952073409764,7,0,1.54174838077569,0.0030284205568023,0.735051885648422
"2441",2441,7,34.9308738764375,25.3813721204023,16,0,2.13119178956836,0.0429673587786965,0.825893189723808
"2442",2442,7,44.1853014938533,20.8594352242876,16,0,1.66355905321545,0.148995422054419,0.610558926916706
"2443",2443,7,27.4402393121272,22.9342406311085,13,0,3.05026826088632,0.165124313202092,0.966169844620932
"2444",2444,7,37.1313119679689,23.1014489539774,20,1,3.07239139149989,0.217885961978439,0.868311689967705
"2445",2445,7,33.9016390219331,26.0768775681453,24,0,1.33060164627695,0.241977901187468,0.955187314437648
"2446",2446,7,19.6501338295639,21.4187075211824,11,1,1.39878545432573,0.0125499338028021,0.772541031466028
"2447",2447,7,20.9103046823293,22.7834720565952,13,1,1.71782284663851,0.031590958184097,0.821658254480572
"2448",2448,7,26.7237006034702,21.9808292608925,12,0,1.31463379062512,0.12477478377747,0.946966728618837
"2449",2449,7,18.6095407698303,20.1685607496912,18,1,1.93887520492847,0.162104914308862,0.55465307383774
"2450",2450,7,34.5331146381795,21.5027623893913,12,0,2.04596260162317,0.01683492801385,0.253208539154706
"2451",2451,7,23.108652997762,22.6770422120587,13,0,1.24660712371484,0.00260616244430798,0.738569253071199
"2452",2452,7,15.2652933821082,18.4550214994271,18,1,1.46579440332355,0.186839313461532,0.814911500292379
"2453",2453,7,27.5722210388631,21.9836568217975,16,0,0.732694526473346,0.0481372872730261,0.751992226332398
"2454",2454,7,22.310721790418,18.6677991009416,13,0,2.86328675554011,0.246779786412346,0.729352549528037
"2455",2455,7,24.3021641951054,26.274937004759,11,1,1.63807826695741,0.458788033519485,0.939902799651799
"2456",2456,7,34.3922081962228,18.8272267364292,14,1,2.20786850905599,0.00325891014629873,0.435149293567803
"2457",2457,7,11.6610221192241,24.6732835312769,20,0,0.879183557470671,0.0769913288531825,0.994038509702447
"2458",2458,7,39.1702585574239,22.4158532457571,17,0,1.35383165223455,0.44595472954382,0.770685948034214
"2459",2459,7,42.8717334382236,19.6082500627662,26,0,1.87484236892709,0.0552152244490571,0.692090295470109
"2460",2460,7,24.6747454442084,21.1470916165567,16,0,2.02149180309245,0.014453444047831,0.945059977358781
"2461",2461,7,32.2882481850684,21.1246883326095,12,0,1.72014215707295,0.0137112918721107,0.693070727980554
"2462",2462,7,30.0500947330147,21.4372613235644,11,0,1.22945442719278,0.00697333636461187,0.955802966497255
"2463",2463,7,30.7778742071241,20.6141802021148,22,0,1.31398184093434,0.0945912987174109,0.750539629884133
"2464",2464,7,19.6515962574631,26.2577134491045,20,0,1.76563435261586,0.0613796796533279,0.911715981065063
"2465",2465,7,18.8326139282435,22.6868972919367,13,0,1.00431026501982,0.0916590454237178,0.692192137620048
"2466",2466,7,46.0427467245609,19.0076134096048,11,0,2.45439721658315,0.234860730579796,0.97880728650025
"2467",2467,7,29.9209155328572,20.236169912796,17,0,0.754877240846397,0.0486194198601879,0.972535534902342
"2468",2468,7,36.9050483684987,18.932527598189,13,0,1.05213177120352,0.0542228672344292,0.864377894412762
"2469",2469,7,49.551199041307,22.5819141494966,19,1,2.09905469148841,0.102071952768007,0.720250700876201
"2470",2470,7,19.2294617090374,22.4666513413998,21,1,0.730723214784147,0.440651691292202,0.529973456107473
"2471",2471,7,48.7515555415303,23.0716336658182,15,0,1.9294951256954,0.073792081232409,0.808344742944218
"2472",2472,7,43.1220329739153,26.0285416265136,15,1,0.669221225300639,0.010045204343114,0.704079615461436
"2473",2473,7,49.0651526302099,20.6559195431359,16,1,3.21565110331462,0.0608648353954777,0.814678815814287
"2474",2474,7,19.724002359435,23.546769581521,12,1,0.710873876794835,0.191110405129123,0.819237503535604
"2475",2475,7,42.165578911081,27.3973124353463,13,0,1.74831726951306,0.100576063612813,0.725689518109805
"2476",2476,7,21.2606537248939,24.2680841300552,9,0,2.29494932444182,0.277914010671046,0.655047462531708
"2477",2477,7,38.909635618329,23.0564728719898,14,1,2.05948867475606,0.0940676583759127,0.769427470877925
"2478",2478,7,41.198496632278,18.3116625833914,18,0,1.22476555367596,0.048019687877968,0.720779710790618
"2479",2479,7,13.2359775714576,18.6538511711105,20,0,1.70498554695469,0.00934007170144469,0.7215894654465
"2480",2480,7,38.607256244868,21.7016022121875,14,0,0.746346587295336,0.165884505835699,0.959078141147942
"2481",2481,7,28.1892084702849,25.512217587503,15,1,2.62466476913188,0.129819644959049,0.61300259166191
"2482",2482,7,29.4203487969935,17.8907457369469,14,1,1.03935924997606,0.185965156745871,0.849949480443522
"2483",2483,7,14.1761062759906,22.3215982428509,17,0,1.05667446710525,0.130687692779453,0.365281389360744
"2484",2484,7,36.406922088936,26.3544142155526,9,0,0.455920218145064,0.0833194188307971,0.310274423550245
"2485",2485,7,36.6029495745897,17.9245336547248,15,0,1.53966998693592,0.180544951221648,0.809158134071447
"2486",2486,7,36.7491524480283,22.4028757749842,12,0,2.02004657092021,0.219668025625488,0.426739636663705
"2487",2487,7,31.7152759246528,22.5148608478321,17,0,2.12926422454896,0.433773346917525,0.83379166017184
"2488",2488,7,24.0230932552367,19.8159734157671,17,1,1.6321781753845,0.0458942533587106,0.98726467143688
"2489",2489,7,23.7455473467708,26.093291799925,25,0,1.05346930918765,0.427743783199644,0.876183388614286
"2490",2490,7,32.7065181918442,17.9502841251598,16,1,2.0244973220754,0.0563233455759473,0.983854095871402
"2491",2491,7,30.6238679774106,20.6544361942347,18,1,2.60057580128139,0.0627131498767994,0.728176224926328
"2492",2492,7,39.763322127983,26.6747620243251,17,0,2.90810946400483,0.132509527839126,0.716208690703578
"2493",2493,7,37.4147666152567,23.0334442097998,22,0,3.64114769035416,0.042568561679218,0.79265201591345
"2494",2494,7,45.6318518798798,21.6331403700913,11,0,1.82715150463738,0.404003845836156,0.840314437525714
"2495",2495,7,22.3631012160331,24.06056774748,17,0,1.35589313141865,0.898968515399486,0.541494592459627
"2496",2496,7,16.5793776046485,22.5765272649074,13,0,3.60048553384043,0.0787377650267445,0.666000986390475
"2497",2497,7,16.6407449543476,17.5709347090922,19,1,2.07757659952419,0.381983038017011,0.82069755567207
"2498",2498,7,32.6257563382387,31.9772690391058,13,0,0.840817209093391,0.141931873275304,0.804263166974036
"2499",2499,7,16.5199037268758,23.8218751650866,14,0,2.2186188319643,0.0428488628822379,0.56787643962357
"2500",2500,7,19.4335742667317,21.4850045897809,19,0,1.17690633235261,0.243168934936377,0.892864102486817
"2501",2501,7,19.2505577579141,21.7664897351177,14,1,2.3606213146987,0.246288140759546,0.492877004163916
"2502",2502,7,24.2962393071502,18.6647263027502,10,0,1.76726201665186,0.0527271669707261,0.751542216064538
"2503",2503,7,28.4191047307104,15.8280046677619,13,1,2.33891031148135,0.0126836695126258,0.963594129718092
"2504",2504,7,33.5480124410242,21.924150885257,14,1,2.54207811268589,0.0400304122660472,0.807480987804283
"2505",2505,7,35.3017931524664,21.3079450445024,16,0,1.0050128263984,0.00194727972848341,0.958062924006763
"2506",2506,7,42.3751842603087,20.439422060112,16,0,2.2294877221341,0.252971476864743,0.957206625158984
"2507",2507,7,31.2032654043287,23.3396577161138,19,0,0.698132370304378,0.159987598419526,0.840817339913807
"2508",2508,7,19.1424220893532,20.7931419969787,19,0,1.4895851067039,0.148636653315613,0.836468166053301
"2509",2509,7,18.1299957353622,21.1458382833291,15,0,2.54335622889914,0.182983840106729,0.966140035687627
"2510",2510,7,41.4333172049373,21.3741693859706,18,0,1.52980163512873,0.0255642860429361,0.728872299986067
"2511",2511,7,32.6702494360507,26.237724969825,12,1,1.38407766371679,0.0254172973218374,0.784282376178057
"2512",2512,7,12.7496581431478,22.2503304775402,10,1,0.805893086108892,0.197457551480013,0.495873133870483
"2513",2513,7,47.1518788672984,23.0130226479791,11,0,1.20938019222594,0.0423143365769647,0.708040978507356
"2514",2514,7,41.771691152826,20.5274417332928,14,0,1.46705913391947,0.0822718871058896,0.708976165542898
"2515",2515,7,34.7716026753187,22.9250782255125,16,0,2.05865610456928,0.178729081748727,0.782992025296785
"2516",2516,7,34.0565631072968,20.4768071737398,16,0,0.729061714413796,0.0203975866897963,0.871646340135296
"2517",2517,7,33.1357408966869,18.5069694082656,20,1,1.18631614787404,0.0399146427533886,0.874059115855932
"2518",2518,7,15.6483519542962,22.0942683953788,12,0,1.03614453670412,0.169290977175684,0.608006683359655
"2519",2519,7,22.7098878100514,21.77356225445,20,1,1.3360534151174,0.0846605860861018,0.989181198085563
"2520",2520,7,27.621064549312,19.7401058501236,11,0,1.76757610706142,0.134954583127388,0.876770970502444
"2521",2521,7,11.8120567966253,20.6657628970388,14,0,0.654039733883363,0.0769725417485461,0.804248779939999
"2522",2522,7,10.5882607027888,20.7415079834984,18,0,4.79115965238178,0.132044432563113,0.843924173113655
"2523",2523,7,11.232330808416,22.0180999148912,16,0,1.4202839835495,0.0182279126901905,0.632228260695471
"2524",2524,7,49.098221026361,21.002163377864,12,1,2.49379048151896,0.00366634514648467,0.910117909899433
"2525",2525,7,21.8204002827406,20.5748975882443,15,0,0.630475339725319,0.368775871561325,0.783768994829358
"2526",2526,7,43.8334311917424,24.8180177699444,19,0,3.30099171982484,0.00237751024542376,0.653671272225053
"2527",2527,7,41.8016992881894,16.6842876198386,13,1,1.72040303083369,0.020003802026622,0.830631685654877
"2528",2528,7,41.1961370613426,23.5196533847868,10,0,1.27463785027503,0.135688095813954,0.545399689979198
"2529",2529,7,17.5035448931158,22.1334295272836,10,1,3.49885999539828,0.119841939331911,0.607218567049815
"2530",2530,7,42.6304581109434,22.3879064006296,23,0,1.04962979845625,0.0538453767658211,0.290937269240152
"2531",2531,7,28.7068070005625,22.0429323473232,18,1,2.37324812264211,0.0713193645351566,0.869773712827152
"2532",2532,7,31.5461646299809,24.1791453029148,16,0,2.69580292940636,0.498343837188378,0.985771641148509
"2533",2533,7,16.868433309719,24.7450100548892,16,0,1.78798438811806,0.067233397605231,0.81527726605516
"2534",2534,7,45.318519026041,20.0726237148805,19,1,1.41553292415252,0.0481005040346645,0.468604837589926
"2535",2535,7,36.2704097665846,20.4246934278348,16,0,1.7540126343997,0.0617268233909272,0.976775910527451
"2536",2536,7,24.1609166841954,19.5752390769785,12,1,1.18344088600427,0.075632260995917,0.943877240219439
"2537",2537,7,30.1668355893344,24.6758149133628,15,1,1.41321716877556,0.00752094274370431,0.83689074172394
"2538",2538,7,37.966653611511,23.2074206290305,12,1,3.21378871069995,0.595403878452414,0.878602357552323
"2539",2539,7,36.0760286729783,19.1247406720032,19,0,1.57815646930239,0.0731359013589099,0.58409953882007
"2540",2540,7,21.5841819066554,15.9992679811802,15,1,1.9779862754252,0.185504937263238,0.417401800636205
"2541",2541,7,42.5376241002232,21.1468941791439,9,0,1.92410188010092,0.00632223314463842,0.958476502589252
"2542",2542,7,13.6944605596364,23.2935628455304,11,0,2.00271576104979,0.0197158037335612,0.779686489319705
"2543",2543,7,42.858213884756,21.8662268956563,24,0,1.47670190286883,0.119474487839603,0.764526596831012
"2544",2544,7,11.200470617041,20.2818206026408,18,0,2.59782230399763,0.074062405503355,0.468187965002307
"2545",2545,7,32.4952527321875,21.8359530150847,15,1,1.26472958531383,0.0538243668455633,0.664161183078568
"2546",2546,7,10.143187623471,21.7568427187367,15,0,2.91151624550097,0.0873922194909732,0.986155609818039
"2547",2547,7,45.5845380481333,28.229867473193,10,1,2.06398755459053,0.137451846496539,0.390074401709109
"2548",2548,7,43.9702128898352,20.6894715274575,18,0,2.04784441704366,0.0342285628430545,0.747521591084914
"2549",2549,7,31.3608160242438,26.2045220599232,14,0,0.948888448069603,0.0748720279079862,0.656171871898061
"2550",2550,7,38.5156718175858,21.1467726893031,14,0,1.59342841624626,0.0203221824876894,0.597319094387168
"2551",2551,7,25.4925128631294,19.7119740593341,10,0,1.87251506642997,0.152727469913067,0.875095099852755
"2552",2552,7,25.1331240590662,23.3792223859216,14,0,1.05113896071194,0.0995996853516382,0.890145543205184
"2553",2553,7,25.6209918484092,21.2775748851129,12,1,2.49510182614966,0.0269500604826776,0.631633262176788
"2554",2554,7,24.8128988686949,25.7130870976186,7,0,1.42010180720892,0.0803856129641645,0.983042530954453
"2555",2555,7,25.2371531259269,26.8157224295707,13,0,1.95049765721302,0.126607559848914,0.431251864612662
"2556",2556,7,47.4648545868695,21.5588784433149,16,0,2.70380977164426,0.0778114797431044,0.784427517873493
"2557",2557,7,30.2556133270264,23.411078058698,18,1,2.77815495420293,0.00422519108025053,0.115911912167609
"2558",2558,7,13.9751831442118,26.1330586270761,12,0,1.85386208512502,0.0179380304180086,0.860055688462458
"2559",2559,7,45.3613500948995,22.920045095927,12,1,2.37942417161679,0.00927523909343927,0.766675017305105
"2560",2560,7,47.5651145167649,24.0855928717291,20,1,2.00389188032,0.301751988225696,0.88953859871681
"2561",2561,7,11.2294999137521,26.740372210492,8,0,1.99082241291638,0.103706819814967,0.974609766350023
"2562",2562,7,39.5104665309191,23.3874072700625,14,0,1.29559493755173,0.037900319090113,0.82991249892612
"2563",2563,7,15.8099477738142,26.3353087087893,14,0,1.64650049479944,0.119974343682976,0.963880703307301
"2564",2564,7,28.5483579803258,26.7953460705268,16,1,1.76149860549611,0.313571520366785,0.527568170335193
"2565",2565,7,18.6505378223956,20.5870917720888,18,0,1.0561281440829,0.226848278267148,0.928047939664616
"2566",2566,7,43.6210660543293,25.5706611375644,13,0,1.46179413841921,0.161029683187941,0.819916037344214
"2567",2567,7,27.8409919701517,18.4898393550759,17,0,1.2617103758912,0.155832179118285,0.800494734303264
"2568",2568,7,26.6408898402005,20.9298006386284,12,0,0.979552034030123,0.00144703636942916,0.958665396781331
"2569",2569,7,21.4615943469107,19.8641460459473,14,0,1.43515250341539,0.187130048394877,0.887315339654993
"2570",2570,7,28.5969693679363,21.6940095379663,11,0,1.08567502991089,0.0314081626710296,0.869059718836481
"2571",2571,7,47.7623822540045,22.7482590771094,13,0,1.85085030143165,0.0380418634740636,0.642044830367496
"2572",2572,7,14.653137633577,28.6901467618317,15,0,1.96812339981327,0.170349737507628,0.722782501293796
"2573",2573,7,15.9758907929063,25.2175839555154,19,1,1.71387623372667,0.0372249349020422,0.659246504049874
"2574",2574,7,16.6668555885553,24.2370689404768,16,0,1.67428510091184,0.044153529277537,0.804958864253524
"2575",2575,7,14.8700161464512,27.0345945924995,22,0,1.14079966688644,0.0253471758915111,0.845851258366319
"2576",2576,7,32.630829224363,22.7964046830084,15,0,1.46694299135402,0.0475165757816285,0.707499602143319
"2577",2577,7,27.0464535057545,23.7125092595395,19,0,1.71257843835016,0.217947134241464,0.643658786875472
"2578",2578,7,13.5680606402457,29.7176457023768,14,0,1.15710620578,0.0722798726637848,0.571060013621448
"2579",2579,7,46.1396734602749,22.9164238432873,14,0,1.4755393215903,0.0926144658403018,0.637243487468732
"2580",2580,7,37.5889793410897,23.3186622874628,13,1,0.876288498280236,0.0575186125029665,0.759662537377027
"2581",2581,7,41.5413173940033,23.8413014635565,19,1,2.63272255309611,0.0418793691951168,0.457504721571099
"2582",2582,7,16.3098060432822,22.4483667955803,10,0,0.997345417363472,0.315945856490251,0.677386421006632
"2583",2583,7,10.6562945898622,20.0763245298364,16,0,1.98612490689748,0.00247135030804202,0.991727214758036
"2584",2584,7,32.4983394425362,24.1146830724923,17,0,2.36174794038883,0.0391842413228005,0.719113300273359
"2585",2585,7,21.0357575677335,21.906721364322,20,0,1.81060253256663,0.023910035379231,0.862751726846818
"2586",2586,7,34.6177049633116,24.5017049464134,15,0,2.7372100449127,0.197934800049964,0.748781608240457
"2587",2587,7,10.7396680023521,24.9943952794892,9,0,2.99406504078035,0.0228634522063658,0.750006633693816
"2588",2588,7,32.774576311931,26.1650058769412,16,0,1.89326573851171,0.117981811351246,0.524552532358081
"2589",2589,7,39.2234081402421,24.5268551723752,17,0,1.73554585371573,0.179404245213348,0.839603881028243
"2590",2590,7,42.234094068408,20.8432931612396,19,0,1.6046452597827,0.164075295784847,0.59459576145626
"2591",2591,7,33.4338812436908,22.0683420160251,18,0,2.01928663456068,0.479059626932637,0.848059015572494
"2592",2592,7,43.5824075434357,27.8885404781751,12,1,1.31795994371049,0.0924158549458685,0.913845237797125
"2593",2593,7,49.5218096580356,20.3528578353378,16,0,2.23519901336573,0.0982134459720567,0.76013649539047
"2594",2594,7,29.5375355985016,20.5363493989141,11,0,2.79613971382046,0.110153087875211,0.906593036279256
"2595",2595,7,34.4458926469088,25.574397212684,14,0,0.268137048958692,0.133426955489173,0.812368161227524
"2596",2596,7,30.2813008520752,18.274581554709,16,1,1.36857616759201,0.0431355643086135,0.49790446501199
"2597",2597,7,29.4909157883376,20.948227965486,13,1,2.07862278745144,0.0507819813210517,0.581307441390153
"2598",2598,7,22.4685714393854,20.4667201647753,18,0,2.17689378032753,0.0422587738139555,0.439129449633721
"2599",2599,7,45.7559628598392,22.7023917832817,13,0,4.90362541178273,0.145071580651553,0.917530116606129
"2600",2600,7,36.2751117534935,21.3712882398967,9,0,1.93398266721411,0.242499993405047,0.932258689228354
"2601",2601,7,35.464088190347,16.4300499553887,17,1,2.41454753421169,0.013460266204925,0.843003032815322
"2602",2602,7,40.8347755204886,19.922676425891,18,0,2.27216846466207,0.262150327878492,0.862810063227178
"2603",2603,7,18.1616788171232,21.2474100528087,17,0,1.34486539578537,0.0166957657202147,0.60405889260812
"2604",2604,7,32.9814719688147,22.9020501088988,8,0,2.55060640664149,0.224688762367638,0.815306439178433
"2605",2605,7,18.9017591439188,22.8642548264521,16,0,1.37288167697211,0.134794585168698,0.768634721782576
"2606",2606,7,32.9658089391887,21.5400833807537,14,0,3.0766030042015,0.00176638947969412,0.965648122762159
"2607",2607,7,26.329557839781,24.4313621562525,11,1,1.42896780754155,0.151326453890057,0.736129942220794
"2608",2608,7,40.314663797617,25.9247639081888,14,0,1.22137398803268,0.171485678636806,0.706119208217251
"2609",2609,7,28.3753207419068,17.4137044752251,16,0,0.942309340800218,0.230953880575228,0.991060489572687
